"","UserID","Username","Tweet.content"
"3366","256499659","ANTIPATIKO7","#USGS M 0.9 - 8km NW of The Geysers, California: Time2016-04-14 13:45:59 UTC2016-04-14 06:45:59 -07:00 at ... https://t.co/Z1vo5ya04D #SM"
"3367","256499659","ANTIPATIKO7","#USGS M 1.4 - 7km W of Palomar Observatory, CA: Time2016-04-14 13:36:59 UTC2016-04-14 06:36:59 -07:00 at e... https://t.co/h0PfvmVmqv #SM"
"3368","14053223","mkilly","all I wanna do is ???????? and ?? and watch dodgers games"
"3369","14053223","mkilly","@babyseager taste the rainbow ginger ???????? https://t.co/laXDCqfano"
"3370","14053223","mkilly","@babyseager ps i may have a long layover in LA on May 31 should we drink hobo wine on manhattan beach y/y"
"3371","14053223","mkilly","@babyseager beach trash"
"3372","14053223","mkilly","@SamMillerBP Away Pitcher"
"3373","14053223","mkilly","@StuTheShoe1 no Iím the best. youíre thinking of your relievers."
"3374","14053223","mkilly","@halleyrebecca je voudrais-l‡! I think Iím staying in Ballard. one night only then heading to pdx Saturday sometime."
"3375","14053223","mkilly","@halleyrebecca I am planning on Seatac, Safeco and Mac and Jackís on May 27!"
"3376","1069199864","LaorenZa",".@kristen986 Ruth (@ Starbucks in Bethpage, NY) https://t.co/487NL9C8n7"
"3377","1069199864","LaorenZa","I'm at Flatiron Building in New York, NY https://t.co/2Ovzn6PFwA"
"3378","1069199864","LaorenZa","I'm at Starbucks in New York, NY https://t.co/7g7wQ3WInh"
"3379","1069199864","LaorenZa","White mocha.. Happy Friday! (@ Starbucks in New York, NY) https://t.co/lwhF5ZjGte"
"3380","1069199864","LaorenZa","I'm at @MiraSushi in New York, NY https://t.co/HxxV8a3Bvz"
"3381","1069199864","LaorenZa","I'm at @ThinkCoffeeNyc in New York, NY https://t.co/g0SDYo5oRB"
"3382","1069199864","LaorenZa","Coworker (@ Starbucks in New York, NY) https://t.co/nzOvhy2rcM"
"3383","1069199864","LaorenZa","I'm at Starbucks in New York, NY https://t.co/xtSIEYfALx"
"3384","2765415878","garymacmarietta","Bayou Teche Knotts Berry Ale now available on tap. https://t.co/cIKQf1DmFr @bayoutechebiere #BeerMenus"
"3385","2765415878","garymacmarietta","Woodchuck Hopsation Cider now available on tap. https://t.co/cIKQf1DmFr @woodchuckcider #BeerMenus"
"3386","2765415878","garymacmarietta","Founders Breakfast Stout now available on tap. https://t.co/cIKQf1DmFr @foundersbrewing #BeerMenus"
"3387","2765415878","garymacmarietta","Brooklyn Blast now available on tap. https://t.co/cIKQf1DmFr @brooklynbrewery #BeerMenus"
"3388","2765415878","garymacmarietta","Grayton Beer 30A Beach Blonde Ale now available on tap. https://t.co/cIKQf1DmFr @graytonbeer #BeerMenus"
"3389","2765415878","garymacmarietta","Bayou Teche Strawberry Alarm Hop now available on tap. https://t.co/cIKQf1DmFr #BeerMenus"
"3390","1371679909","BerlangaS_","6 6 6 6 6"
"3391","1371679909","BerlangaS_","Oh it's your time now yeah that's what everybody say"
"3392","1371679909","BerlangaS_","Oilo! https://t.co/d3WpPHYeiQ"
"3393","1371679909","BerlangaS_","Teardrops https://t.co/5m8l9Hyy8l"
"3394","1371679909","BerlangaS_","I was a pro golfer in my previous life"
"3395","1371679909","BerlangaS_","Hamilton Pool is awesome! ?? @ Hamilton Pool Preserve https://t.co/l3z1iPJD5W"
"3396","1371679909","BerlangaS_","RT @SeanTheTerrible: That's what people do when they're not interesting on here.. Just shade others all day"
"3397","1371679909","BerlangaS_","???????????????? https://t.co/m1IUz5y5Kh"
"3398","21298373","tmj_lax_banking","Join the City National Bank team! See our latest #Banking #job opening here: https://t.co/Djn39DQgvV #LosAngeles, CA #Hiring"
"3399","21298373","tmj_lax_banking","#Banking #Job in #LosAngeles, CA: Regulatory Reporting Specialist CCAR at City National Bank https://t.co/YBdUCD8yCp #Jobs #Hiring"
"3400","21298373","tmj_lax_banking","Want to work at City National Bank? We're #hiring in #SantaMonica, CA! Click for details: https://t.co/gzmtaoqVou #Banking #Job #Jobs"
"3401","21298373","tmj_lax_banking","Can you recommend anyone for this #Banking #job? https://t.co/UQkooSYTPi #LosAngeles, CA #Hiring"
"3402","21298373","tmj_lax_banking","Loan Administrator II - City National Bank: (#BeverlyHills, CA) https://t.co/fPpmg1tQKY #Banking #Job #Jobs #Hiring"
"3403","21298373","tmj_lax_banking","#Banking #Job in #LosAngeles, CA: Business Systems Analyst III at City National Bank https://t.co/OAfZq90MfI #Jobs #Hiring"
"3404","21298373","tmj_lax_banking","If you're a #Banking professional in #LosAngeles, CA, check out this #job: https://t.co/6icsxv3WwL #Hiring"
"3405","21298373","tmj_lax_banking","Want to work in #BeverlyHills, CA? View our latest opening: https://t.co/A6fIqSha11 #Banking #Job #Jobs #Hiring"
"3406","21298373","tmj_lax_banking","Product Analyst II - City National Bank: (#LosAngeles, CA) https://t.co/EgPvjoZUOJ #Banking #Job #Jobs #Hiring"
"3407","21298373","tmj_lax_banking","#BeverlyHills, CA #Banking #Job: Investment Relationship Officer at City National Bank https://t.co/kGwUd5TGLc #Jobs #Hiring"
"3408","21298373","tmj_lax_banking","Can you recommend anyone for this #job? Loan Registration Specialist - https://t.co/utnSifcamQ #Pasadena, CA #Banking #Hiring"
"3409","21298373","tmj_lax_banking","Can you recommend anyone for this #Banking #job? https://t.co/SeapMRWys4 #WoodlandHills, CA #Hiring #CareerArc"
"3410","21298373","tmj_lax_banking","Relationship Manager II - City National Bank: (#CityofCommerce, CA) https://t.co/jmlguXEXQP #Banking #Job #Jobs #Hiring"
"3411","21298373","tmj_lax_banking","Join the City National Bank team! See our latest #Banking #job opening here: https://t.co/McawUeBLe4 #Irvine, CA #Hiring"
"3412","21298373","tmj_lax_banking","#Banking #Job alert: Credit Investigator | Aerotek | #ElMonte, CA https://t.co/o3sf7Ll53p #Jobs #Hiring"
"3413","40869812","Irv_se","I'm at Irv's cave https://t.co/rHrWQRtMcO"
"3414","40869812","Irv_se","I'm at Hooters in Tlalpan, DF https://t.co/v8HnfcFbDx"
"3415","40869812","Irv_se","I'm at Foro Sol in Iztacalco, DF https://t.co/33FDqezPAQ"
"3416","40869812","Irv_se","I'm at Samsung Electronics MÈxico - @samsungmexico in Miguel Hidalgo, DF https://t.co/Y1Ty2XsKrJ"
"3417","40869812","Irv_se","Por eso me embriaga chinga @GrissRom https://t.co/Js1gs2lH9Z"
"3418","40869812","Irv_se","@GrissRom no encuentro t? disco en Spotify"
"3419","40869812","Irv_se","Ya sÈ, soy un atrevido, al rato ya andarÈ con esos colores bien locos como el azul marino."
"3420","40869812","Irv_se","Pensando en cosas in?tiles... nunca he comido una Bon Ice o.o"
"3421","40869812","Irv_se","I'm at UNAM Torre de Rector?a in Ciudad Universitaria, DF https://t.co/ruqju6YBj8"
"3422","28705967","tmj_har_retail","#CareerArc #Retail #Job alert: Retail Store Positions | CVS Health | #Willimantic, CT https://t.co/whrypni6LY #Jobs #Hiring"
"3423","28705967","tmj_har_retail","#Retail #Job in #Southwick, MA: Retail Store Positions at CVS Health https://t.co/NQQlyPpyfl #Jobs #Hiring #CareerArc"
"3424","28705967","tmj_har_retail","Join the CVS Health team! See our latest #Retail #job opening here: https://t.co/NokjkchN2u #EastLongmeadow, MA #Hiring #CareerArc"
"3425","28705967","tmj_har_retail","#Retail #Job in #Bristol, CT: Retail Store Positions at CVS Health https://t.co/ezZFDcHup4 #Jobs #Hiring #CareerArc"
"3426","28705967","tmj_har_retail","#Torrington, CT #Retail #Job: Retail Store Positions at CVS Health https://t.co/L7PM2sZsKg #Jobs #Hiring #CareerArc"
"3427","28705967","tmj_har_retail","Can you recommend anyone for this #Retail #job? https://t.co/b3hSqg7aA3 #Colchester, CT #Hiring #CareerArc"
"3428","28705967","tmj_har_retail","#Retail #Job in #Waterbury, CT: Retail Store Positions at CVS Health https://t.co/c1Ufz7SpAJ #Jobs #Hiring #CareerArc"
"3429","28705967","tmj_har_retail","Join the Chico's team! See our latest #Retail #job opening here: https://t.co/aOa6gI8SdD #Southbury, CT #Hiring"
"3430","28705967","tmj_har_retail","Shift Supervisor Trainee - CVS Health: (#EastHartford, CT) https://t.co/F3v1LHpylH #Retail #Job #Jobs #Hiring #CareerArc"
"3431","28705967","tmj_har_retail","#Retail #Job in #Coventry, CT: Retail Store Positions at CVS Health https://t.co/JN8BkLFhTP #Jobs #Hiring #CareerArc"
"3432","28705967","tmj_har_retail","This #Retail #job might be a great fit for you: Retail Store Positions - https://t.co/VGZcEky5Be #Naugatuck, CT #Hiring #CareerArc"
"3433","28705967","tmj_har_retail","Retail Store Positions - CVS Health: (#Storrs, CT) https://t.co/cEDKc9oWUL #Retail #Job #Jobs #Hiring #CareerArc"
"3434","117968544","tmj_TX_LABOR","Join the GBW Railcar Services team! See our latest #Labor #job opening here: https://t.co/y0XZ3hY8rh #Marshall, TX #Hiring #CareerArc"
"3435","117968544","tmj_TX_LABOR","CVS Health #Labor #Job: Picker\Order Selector (#Conroe, TX) https://t.co/hegS7dR49x #Jobs #Hiring #CareerArc"
"3436","117968544","tmj_TX_LABOR","Want to work at CVS Health? We're #hiring in #Conroe, TX! Click for details: https://t.co/R8BRBzetKc #Labor #Job #Jobs #CareerArc"
"3437","117968544","tmj_TX_LABOR","CVS Health #Labor #Job: Order SelectorDistribution (#ENNIS, TX) https://t.co/skhnKi4e4q #Jobs #Hiring #CareerArc"
"3438","117968544","tmj_TX_LABOR","Can you recommend anyone for this #Labor #job? https://t.co/kbfNYdIc9L #Conroe, TX #Hiring #CareerArc"
"3439","117968544","tmj_TX_LABOR","Can you recommend anyone for this #job? Production Generalist Associate - https://t.co/JUNrfPf2kn #Stafford, TX #Labor #Hiring #CareerArc"
"3440","117968544","tmj_TX_LABOR","Can you recommend anyone for this #job? Store Seasonal Employee - https://t.co/UxjO7PqrfA #Cleburne, TX #Labor #Hiring"
"3441","117968544","tmj_TX_LABOR","Join the Lowe's Stores team! See our latest #Labor #job opening here: https://t.co/E3k4Td3Bk4 #Lubbock, TX #Hiring"
"3442","117968544","tmj_TX_LABOR","Want to work at UPS? We're #hiring in #PLEASANTON, TX! Click for details: https://t.co/py2ut1UMIK #Labor #Job #Jobs #CareerArc"
"3443","47498404","tmj_sac_cosmo","This #Cosmetology #job might be a great fit for you: Hair Stylist - https://t.co/3NpqqHH9pN #Woodland, CA #Hiring #CareerArc"
"3444","47498404","tmj_sac_cosmo","Want to work in #Sacramento, CA? View our latest opening: https://t.co/P9u50vHFfH #Cosmetology #Job #Jobs #Hiring #CareerArc"
"3445","47498404","tmj_sac_cosmo","See our latest #Roseville, CA #job and click to apply: Hair Stylist - https://t.co/G0aHFwd4Xb #Cosmetology #Hiring #CareerArc"
"3446","47498404","tmj_sac_cosmo","#Cosmetology #Job in #Stockton, CA: Hair Stylist at Great Clips https://t.co/vWc9PC5Rtk #Jobs #Hiring #CareerArc"
"3447","47498404","tmj_sac_cosmo","#Woodland, CA #Cosmetology #Job: Hair Stylist at Great Clips https://t.co/3NpqqHH9pN #Jobs #Hiring #CareerArc"
"3448","47498404","tmj_sac_cosmo","Great Clips #Cosmetology #Job: Hair Stylist (#Roseville, CA) https://t.co/o0MDQCZAJi #Jobs #Hiring #CareerArc"
"3449","47498404","tmj_sac_cosmo","Interested in a #Cosmetology #job near #Auburn, CA? This could be a great fit: https://t.co/ItldEi9gUE #Hiring #CareerArc"
"3450","71959619","tmj_sac_cstsrv","#Stockton, CA #CustomerService #Job: Service Technician at Lithia Auto Stores https://t.co/ym85Npypsd #Jobs #Hiring #CareerArc"
"3451","71959619","tmj_sac_cstsrv","Service Technician - Lithia Auto Stores: (#Stockton, CA) https://t.co/rwgY8Ukd2x #CustomerService #Job #Jobs #Hiring #CareerArc"
"3452","71959619","tmj_sac_cstsrv","Lowe's Stores: Customer Serv Assoc I/Loader (#Roseville, CA) https://t.co/tvv3iVq9un #CustomerService #Job #Jobs #Hiring"
"3453","71959619","tmj_sac_cstsrv","#Roseville, CA #CustomerService #Job: Administrative Assistant at Aerotek https://t.co/zFbtHQVBZJ #Jobs #Hiring"
"3454","71959619","tmj_sac_cstsrv","This #CustomerService #job might be a great fit for you: Inbound Customer Service ñ Sacramento - https://t.co/T8gifC82wb #Sacramento, CA"
"3455","71959619","tmj_sac_cstsrv","#CustomerService in #Sacramento, CA: Call Center / Customer Service (Sacramento)... at Resource Staffing Group https://t.co/OJdPjAmKWK"
"3456","71959619","tmj_sac_cstsrv","#CustomerService in #Sacramento, CA: Inbound Customer Service Representative / Call... at Resource Staffing Group https://t.co/oebkP0wb6Y"
"3457","71959619","tmj_sac_cstsrv","Resource Staffing Group #CustomerService #Job: Call Center / Customer Service (Sacramento) (#Sacramento, CA) https://t.co/DCefOHDXWL #Jobs"
"3458","71959619","tmj_sac_cstsrv","Client Services Coordinator - PSC - Sutter Physician Services: (#Sacramento, CA) https://t.co/wwv2SnVc0i #CustomerService #Job #Jobs"
"3459","71959619","tmj_sac_cstsrv","We're #hiring! Click to apply: Inbound Call Center / Customer Service (Sacramento) ñ Spanish Speaking - https://t.co/2RRxSv8FEi #Job #Jobs"
"3460","71959619","tmj_sac_cstsrv","#CustomerService #Job in #Stockton, CA: Customer Service Representative at Masonite https://t.co/9ZPgARfbU1 #Jobs #Hiring #CareerArc"
"3461","71959619","tmj_sac_cstsrv","Want to work at Lowe's Stores? We're #hiring in #Lincoln, CA! Click for details: https://t.co/ayyGCtW9Gp #CustomerService #Job #Jobs"
"3462","71959619","tmj_sac_cstsrv","Join the Lowe's Stores team! See our latest #CustomerService #job opening here: https://t.co/nHbSrbTxAv #ElkGrove, CA #Hiring"
"3463","71959619","tmj_sac_cstsrv","Want to work at Milgard Manufacturing? We're #hiring in #Sacramento, CA! Click for details: https://t.co/WqAczYErO8 #CustomerService #Job"
"3464","71959619","tmj_sac_cstsrv","Can you recommend anyone for this #CustomerService #job? https://t.co/OBDAt6bSzm #interpreter #bilingual #Sacramento, CA #Hiring"
"3465","71959619","tmj_sac_cstsrv","See our latest #Sacramento, CA #job and click to apply: Chuukese Interpreters - https://t.co/kEsKfP3Bgv #interpreter #bilingual #Hiring"
"3466","71959619","tmj_sac_cstsrv","LanguageLine Solutions: Pohnpeian Interpreters (#Sacramento, CA) https://t.co/M5r3DSMnpi #CustomerService #interpreter #bilingual #Job #Jobs"
"3467","71959619","tmj_sac_cstsrv","If you're a #CustomerService professional in #Sacramento, CA, check out this #job: https://t.co/rzPiDhuwWZ #Hiring #CareerArc"
"3468","180060504","tmj_PA_auto","Can you recommend anyone for this #job? Diesel Mechanic! Work &amp; Train With An Industry Leader!! - https://t.co/TqgjN0NnvG #ALLENTOWN, PA"
"3469","180060504","tmj_PA_auto","Love's Travel Stops &amp; Country St... #Automotive #Job: Maintenance Technician - Tire Care (#Hamburg, PA) https://t.co/bPjIckWSov #Jobs"
"3470","180060504","tmj_PA_auto","Interested in a #Automotive #job near #Hamburg, PA? This could be a great fit: https://t.co/MjNQieHAtk #Hiring #CareerArc"
"3471","180060504","tmj_PA_auto","Want to work at ABRA Auto Body and Glass? We're #hiring in #PHILADELPHIA, PA! Click for details: https://t.co/TWy2TjctCQ #Automotive #Job"
"3472","180060504","tmj_PA_auto","Want to work at NFI? We're #hiring in #Allentown, PA! Click for details: https://t.co/Y0ERKVg6cf #Automotive #Job #Jobs #CareerArc"
"3473","180060504","tmj_PA_auto","#Automotive #Job in #NewKingstown, PA: Stockroom Team Lead - Picking Supervisor at Genuine Parts NAPA https://t.co/8ukXAOLEQ5 #Jobs #Hiring"
"3474","180060504","tmj_PA_auto","Can you recommend anyone for this #job? Field Service Mechanic II - https://t.co/qpAo1nbRxH #Allentown, PA #Automotive #Hiring #CareerArc"
"3475","180060504","tmj_PA_auto","#Automotive #Job in #Philadelphia, PA: Diesel Technician/Mechanic II at Penske Truck Leasing https://t.co/wXLR8fk3AE #gopenskecareers #Jobs"
"3476","180060504","tmj_PA_auto","Ryder: 2nd Shift Diesel Mechanic - Top of the line training with a Fortune 500... (#FRACKVILLE, PA) https://t.co/9f1iOAlMlq #Automotive"
"3477","180060504","tmj_PA_auto","We're #hiring! Read about our latest #job opening here: Diesel Mechanic! Full Time, Full Benefits &amp; GREAT Pay!!! - https://t.co/iMdQ9bRr31"
"3478","180060504","tmj_PA_auto","Can you recommend anyone for this #job? Intern, Technician Internship Program (TIP) - https://t.co/8ZThSgn9tl #EXTON, PA #Automotive"
"3479","180060504","tmj_PA_auto","Field Service Mechanic II - Day Shift - Decision Toolbox: (#Allentown, PA) https://t.co/BFwDnCNtxX #Automotive #Job #Jobs #Hiring"
"3480","180060504","tmj_PA_auto","Can you recommend anyone for this #Automotive #job? https://t.co/CBTaxl0zE6 #Middletown, PA #Hiring #CareerArc"
"3481","2232613471","JSam2014","I'm at Dart Route 39 Stop Southbound in Dallas, TX https://t.co/CE25VSeIfu"
"3482","2232613471","JSam2014","I'm at Zephyr bakery cafe in Dallas, TX https://t.co/GTkIFKN7sc"
"3483","2232613471","JSam2014","I'm at Infomart in Dallas, TX https://t.co/isOhTloR44"
"3484","2232613471","JSam2014","I'm at Village Square in Dallas, TX https://t.co/dWX6KfKt3k"
"3485","2232613471","JSam2014","I'm at turtle creek pain management in Dallas, TX https://t.co/tPtSeLFyiv"
"3486","2232613471","JSam2014","I'm at JAY'S HOME in Dallas, TX https://t.co/lMySEPIexj"
"3487","47020411","tmj_atl_cosmo","Hair Stylist - Great Clips: (#Buford, GA) https://t.co/dRvUJifQWZ #Cosmetology #Job #Jobs #Hiring #CareerArc"
"3488","47020411","tmj_atl_cosmo","Can you recommend anyone for this #Cosmetology #job? https://t.co/LLsjHmQF1m #Douglasville, GA #Hiring #CareerArc"
"3489","47020411","tmj_atl_cosmo","Interested in a #Cosmetology #job near #Kennesaw, GA? This could be a great fit: https://t.co/J95oKZD4Kf #Hiring #CareerArc"
"3490","47020411","tmj_atl_cosmo","Great Clips #Cosmetology #Job: Hair Stylist (#Dallas, GA) https://t.co/22q24yQyr7 #Jobs #Hiring #CareerArc"
"3491","47020411","tmj_atl_cosmo","Can you recommend anyone for this #Cosmetology #job? https://t.co/Rey7x7hSCf #Decatur, GA #Hiring #CareerArc"
"3492","47020411","tmj_atl_cosmo","We're #hiring! Read about our latest #job opening here: Hair Stylist - https://t.co/ZWtYCvqayZ #McDonough, GA #Cosmetology #CareerArc"
"3493","47020411","tmj_atl_cosmo","#Cosmetology #Job in #Kennesaw, GA: Hair Stylist at Great Clips https://t.co/JXr5JvIE0b #Jobs #Hiring #CareerArc"
"3494","47020411","tmj_atl_cosmo","#Cosmetology #Job in #Tucker, GA: Hair Stylist at Great Clips https://t.co/FEmS0kR9SG #Jobs #Hiring #CareerArc"
"3495","47020411","tmj_atl_cosmo","#CareerArc #Cosmetology #Job alert: Hair Stylist | Great Clips | #Atlanta, GA https://t.co/h29HlVk59z #Jobs #Hiring"
"3496","47020411","tmj_atl_cosmo","Can you recommend anyone for this #Cosmetology #job? https://t.co/k2jVzLnBEL #PowderSprings, GA #Hiring #CareerArc"
"3497","47020411","tmj_atl_cosmo","We're #hiring! Read about our latest #job opening here: Salon Manager - https://t.co/1LvJiCkPWa #Cumming, GA #Cosmetology #CareerArc"
"3498","47020411","tmj_atl_cosmo","Want to work at Great Clips? We're #hiring in #Winder, GA! Click for details: https://t.co/yFA5Y3uoKF #Cosmetology #Job #Jobs #CareerArc"
"3499","47020411","tmj_atl_cosmo","Salon Manager - Great Clips: (#Dallas, GA) https://t.co/hS0Tdp4FAo #Cosmetology #Job #Jobs #Hiring #CareerArc"
"3500","47020411","tmj_atl_cosmo","Can you recommend anyone for this #job? Salon Manager - https://t.co/I380VX5pj7 #Atlanta, GA #Cosmetology #Hiring #CareerArc"
"3501","47020411","tmj_atl_cosmo","Hair Stylist - Great Clips: (#Cartersville, GA) https://t.co/1ELrg0GlSh #Cosmetology #Job #Jobs #Hiring #CareerArc"
